5,5,5,4,1,3,7,3,5,6,5,5,4,6,8,8,1,3
10,0,1,7,4,4,6,5,9,6,1,0,5,7,10,10,2,2
6,9,8,4,4,3,9,9,8,7,4,4,5,6,5,8,3,3
6,6,6,6,3,3,6,6,5,5,3,3,4,6,5,2,4,3
6,3,8,5,4,3,10,10,10,6,5,5,7,8,9,9,5,3
8,8,4,6,4,2,5,6,6,3,5,5,2,3,3,7,6,3
8,8,8,4,2,3,6,8,7,9,7,6,6,8,6,7,8,1
7,8,7,4,4,3,7,5,5,6,3,2,5,8,9,9,9,1
3,4,3,3,1,1,5,0,0,8,8,8,8,7,8,9,10,3
5,5,6,4,2,3,6,6,6,6,6,6,6,6,6,6,11,1
5,7,7,4,3,2,10,8,6,6,3,3,4,9,8,8,12,3
6,7,6,6,2,3,5,5,5,6,9,9,10,7,8,8,13,3
3,5,5,4,3,2,6,3,2,3,0,0,0,0,7,8,14,3
8,8,9,6,4,3,5,6,3,7,8,7,4,8,8,3,15,3
3,8,9,6,2,3,8,10,7,2,2,2,2,7,0,7,16,1
8,8,8,6,6,3,8,5,5,7,6,6,0,7,7,5,17,2
4,5,5,2,1,4,5,5,5,2,5,5,4,4,4,7,18,3
5,7,7,6,2,2,6,4,4,7,8,8,8,8,9,10,21,3
5,7,6,5,2,2,6,6,5,4,6,6,7,7,5,8,22,3
5,5,5,6,3,3,3,4,3,4,2,2,2,3,4,6,23,1
4,6,4,6,4,4,1,1,1,3,2,2,0,1,2,3,24,3
7,7,7,6,4,4,6,6,5,5,4,4,5,6,6,6,25,1
10,9,7,4,4,2,5,7,4,0,0,0,0,3,7,9,26,2
8,7,7,4,3,3,6,5,5,5,4,2,5,8,8,9,27,1
5,3,6,6,4,4,5,0,0,2,0,2,0,2,9,8,28,3
7,9,7,4,3,3,5,4,4,5,3,2,6,7,7,7,29,2
4,4,4,4,4,2,5,5,7,2,1,2,2,3,6,7,30,2
5,7,6,3,3,2,7,2,4,0,0,0,0,0,8,8,31,3
8,10,8,4,2,3,8,8,7,5,3,3,6,5,4,7,32,1
6,6,6,5,3,3,5,4,5,8,8,7,8,9,8,9,33,1
8,9,7,6,2,3,5,5,4,5,4,4,4,4,5,7,34,1
10,9,9,4,4,3,8,8,8,4,5,5,0,4,6,5,35,1
7,7,7,6,2,4,7,5,3,8,5,5,7,9,7,7,37,1
8,8,9,6,0,4,7,3,3,5,5,5,3,5,8,5,38,3
7,8,5,2,4,1,8,5,5,7,5,3,3,8,8,3,39,2
2,3,3,4,3,3,8,3,4,4,4,3,4,5,9,7,40,3
7,5,4,6,5,4,4,0,0,0,1,1,0,0,5,3,41,3
7,8,7,5,4,3,9,9,9,9,8,9,9,9,10,9,44,1
7,8,8,2,2,5,5,7,5,8,5,4,6,8,5,8,45,1
5,4,4,6,3,3,6,3,4,5,2,2,4,6,5,3,46,3
7,7,7,6,4,4,6,7,5,5,3,4,4,5,4,6,47,1
6,3,5,5,3,2,5,5,5,4,2,2,4,4,6,7,48,2
7,8,8,4,2,2,6,6,6,6,5,6,4,9,7,9,49,1
5,5,4,5,3,3,5,5,5,4,4,4,4,4,4,4,50,3
7,7,5,3,4,2,6,5,5,8,8,7,5,8,7,8,51,2
7,8,7,6,1,2,8,8,8,7,6,5,5,10,7,7,52,3
6,7,6,6,4,4,2,3,1,3,1,1,0,1,6,8,54,1
6,3,3,6,4,4,6,5,5,5,2,3,5,6,8,8,56,2
8,7,8,6,3,3,4,4,4,9,9,9,9,9,9,9,57,1
5,5,5,4,3,3,8,9,8,10,10,10,8,9,9,9,58,1
3,8,8,3,4,2,0,0,0,4,1,1,5,5,5,5,60,1
6,7,8,7,4,3,6,2,2,6,3,4,4,6,5,2,61,1
2,9,1,2,2,2,5,4,3,2,2,2,2,2,2,2,62,3
5,6,6,3,3,3,7,5,6,4,4,5,4,7,6,7,63,1
6,4,3,4,2,3,7,3,3,5,2,2,2,5,8,6,64,3
4,4,9,5,1,3,2,1,2,7,2,3,5,9,8,7,65,3
8,9,10,6,3,5,5,3,2,9,6,6,8,7,8,7,66,3
8,7,7,4,4,3,6,5,4,5,5,3,5,8,8,8,67,1
9,7,7,5,3,4,7,4,5,5,4,4,2,4,1,8,68,1
7,8,8,6,4,3,6,7,6,8,6,6,6,6,7,7,69,3
8,8,7,4,2,2,4,5,4,5,4,4,4,5,6,8,71,1
9,9,9,3,1,1,5,5,5,2,0,0,8,8,8,8,72,3
7,7,7,5,4,4,5,4,3,4,2,3,3,6,6,3,73,1
8,8,8,5,3,3,10,5,10,6,5,5,7,7,3,10,74,3
6,7,7,6,3,4,6,6,3,7,6,7,7,8,8,8,75,1
7,8,7,7,4,3,5,5,5,7,5,5,6,7,6,8,77,2
7,7,8,5,3,3,6,5,4,4,3,2,4,8,7,8,78,1
4,5,4,6,3,3,2,2,2,3,1,1,1,2,5,5,79,1
5,7,9,5,4,2,2,1,2,7,2,1,9,5,7,9,80,3
7,8,8,5,3,2,3,5,4,4,2,2,1,2,5,8,81,3
4,6,6,4,3,2,10,5,5,6,0,0,4,4,3,3,82,3
8,7,8,4,4,3,5,5,4,6,5,3,5,8,7,8,83,1
4,5,5,6,3,4,5,1,1,6,5,5,6,6,8,7,84,2
7,6,7,4,4,3,6,6,5,6,4,5,2,5,6,7,86,1
8,5,7,6,3,3,9,8,5,7,7,7,6,8,10,9,87,1
7,7,6,5,2,3,3,4,2,4,2,2,0,3,5,7,88,1
5,5,3,5,3,4,8,8,8,3,1,1,5,5,8,8,89,3
8,9,7,4,4,3,9,8,7,8,6,5,8,7,8,9,90,2
8,8,8,6,3,3,7,5,5,7,6,6,5,7,8,8,91,3
6,10,6,4,4,3,7,10,10,4,1,1,1,1,1,1,92,2
7,7,8,5,3,3,7,4,4,4,5,3,6,9,8,9,93,1
2,4,1,4,2,2,5,5,3,2,2,2,5,5,7,3,94,3
8,8,8,4,4,3,8,8,8,6,5,5,3,5,5,4,96,1
5,5,5,3,2,2,2,2,2,8,3,4,4,4,5,6,97,1
4,5,8,4,2,2,0,0,0,5,1,1,1,0,3,4,98,1
5,2,5,1,1,1,4,4,4,0,0,0,0,1,2,1,100,3
8,9,9,7,5,3,4,5,4,9,7,6,6,6,8,7,101,1
3,3,3,6,6,2,5,4,4,0,0,0,0,2,3,4,102,1
10,5,4,6,0,1,5,4,4,4,3,5,6,5,5,5,103,1
6,8,6,4,2,3,8,4,3,3,0,0,0,0,10,10,104,3
8,8,8,6,4,3,5,4,5,7,6,6,5,6,8,7,106,2
8,8,2,2,2,2,10,8,8,7,5,5,2,8,7,8,107,2
9,9,10,6,4,4,7,7,7,6,5,5,8,8,8,8,109,2
6,6,6,6,1,2,6,4,4,5,5,5,6,6,7,7,111,2
6,6,8,2,3,2,5,2,1,3,1,1,7,7,7,7,113,1
5,7,5,6,6,3,5,5,5,3,3,3,5,5,7,5,114,3
9,9,9,5,4,3,10,10,8,7,6,5,7,7,8,8,115,2
5,9,6,6,4,3,5,5,5,5,5,6,3,4,8,8,117,1
7,9,5,6,2,4,8,5,2,3,2,2,1,8,3,3,118,2
7,6,8,5,3,2,7,6,5,5,3,3,6,7,6,7,119,3
7,8,5,4,3,5,10,6,6,2,0,1,0,4,6,7,120,3
7,6,7,4,4,3,5,5,5,10,10,8,7,8,7,8,121,1
6,7,9,6,3,3,3,2,4,9,9,7,1,4,3,8,122,3
4,4,7,6,4,4,5,6,6,10,7,7,7,9,9,9,123,1
8,8,8,4,1,2,8,7,4,2,1,2,2,2,9,6,124,3
6,7,7,5,3,3,3,3,3,4,3,3,3,3,6,7,125,1
3,4,4,4,4,4,5,6,4,7,8,8,8,6,7,10,126,3
9,4,7,3,2,1,6,3,3,4,2,4,4,7,9,9,127,1
7,6,3,3,3,1,7,8,5,1,0,0,1,5,7,5,128,1
7,7,9,6,2,3,9,1,4,1,0,0,4,8,0,3,129,1
7,7,7,4,3,3,6,6,5,4,1,3,2,4,2,3,130,1
4,4,5,6,2,4,7,5,6,6,5,7,8,8,7,8,131,3
8,8,9,4,3,3,6,4,4,4,3,2,5,9,8,9,132,1
4,8,7,6,2,3,6,6,6,7,7,7,7,7,7,8,133,2
2,2,3,4,2,2,5,4,4,4,7,5,6,5,6,5,135,3
5,7,6,6,5,4,4,5,4,4,4,4,1,4,6,5,137,2
3,9,5,6,2,3,1,0,0,6,4,6,3,7,5,3,139,2
8,3,7,6,4,4,5,6,5,9,9,9,9,8,9,9,140,1
8,8,8,6,4,4,8,10,5,8,8,7,6,8,7,7,141,1
8,8,8,6,3,3,6,6,5,7,5,5,7,8,8,9,142,2
6,7,6,4,4,3,10,10,10,7,7,7,7,8,10,10,144,3
6,10,5,4,4,4,3,5,2,5,2,2,3,5,4,6,145,1
9,8,7,5,4,3,7,6,6,5,2,1,3,8,4,3,146,1
2,7,6,3,0,1,8,8,8,6,6,6,8,8,7,8,147,2
9,8,9,4,5,3,0,0,0,10,8,4,7,9,7,3,148,3
3,6,3,4,4,3,6,7,2,4,4,4,3,6,3,8,149,1
8,7,8,3,1,2,6,3,2,3,0,4,0,0,7,7,150,3
4,4,3,5,4,3,8,5,5,3,2,2,0,0,2,1,152,3
5,6,5,6,3,2,5,4,3,3,3,3,4,6,8,5,153,3
1,5,5,4,4,2,2,3,2,6,6,6,7,7,3,9,154,2
7,6,8,7,4,5,5,5,5,9,8,8,8,9,9,9,155,1
